frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
0,True,dark_blob,0.8762120669280311,195.6580890034125,348.5197843396708,97.0,253.0,219.0,178.0,28718.0,0.7366989892771022,0.7227124429052587,44.41856138900373,253.0,253.61940298507463,192.0,215,13.865049751243781,1.2303370786516854,75.0,37.0,0.0,451.0,13.865049751243781,0.2861793971319871,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.65680828835104,348.51891474804654,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,159.0,26.062893081761008,216.61635220125785,47.47125959079284,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,0.0,0.0,-216,-900.0,-1100.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
1,True,dark_blob,0.8761870217431799,195.6568344071043,348.5180451564223,97.0,253.0,219.0,178.0,28715.0,0.7366220306808271,0.7226369454009508,44.4225322997416,253.0,253.60236220472441,192.0,215,13.866469816272966,1.2303370786516854,75.0,37.0,0.0,451.0,13.866469816272966,0.286262930368998,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.6568344071043,348.5180451564223,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,159.0,26.062893081761008,216.61635220125785,47.47125959079284,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,33.725650282328985,4.166666666666667,-215,-895.8333333333334,-1095.8333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2,True,dark_blob,0.8763138632619766,195.6534092558088,348.5213749629965,97.0,253.0,219.0,178.0,28713.5,0.7365835513826895,0.7237987190375245,44.424732109016986,253.0,253.60236220472441,192.0,215,13.866469816272966,1.2303370786516854,75.0,37.0,0.0,451.0,13.866469816272966,0.286262930368998,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.65680828835104,348.51841919798176,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,159.0,26.062893081761008,216.61635220125785,47.47125959079284,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,67.45130056465797,8.333333333333334,-214,-891.6666666666667,-1091.6666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3,True,dark_blob,0.8761750710728499,195.65678216959776,348.51799291891575,97.0,253.0,219.0,178.0,28715.0,0.7366220306808271,0.7226369473514733,44.42890611541774,253.0,253.60236220472441,192.0,215,13.866469816272966,1.2303370786516854,75.0,37.0,0.0,451.0,13.866469816272966,0.286262930368998,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.65678216959776,348.51879323954125,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,159.0,26.062893081761008,216.61635220125785,47.47125959079284,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,101.17695084698694,12.5,-213,-887.5,-1087.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
4,True,dark_blob,0.8761723159936127,195.6590750800947,348.5157809815666,97.0,253.0,219.0,178.0,28716.0,0.7366476835462521,0.7226621124548392,44.43498931992007,253.0,253.60236220472441,192.0,215,13.866469816272966,1.2303370786516854,75.0,37.0,0.0,451.0,13.866469816272966,0.286262930368998,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.6534092558088,348.51879323954125,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,159.0,26.062893081761008,216.61635220125785,47.47125959079284,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,134.90260112931594,16.666666666666668,-212,-883.3333333333333,-1083.3333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
5,True,dark_blob,0.8761936976858885,195.6532420949993,348.51879323954125,97.0,253.0,219.0,178.0,28716.0,0.7366476835462521,0.7226621124548392,44.42358575070626,253.0,253.60236220472441,192.0,215,13.866469816272966,1.2303370786516854,75.0,37.0,0.0,451.0,13.866469816272966,0.286262930368998,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.6532420949993,348.51879323954125,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,167.5,25.77412935323383,216.47064676616912,50.27552575434319,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,168.62825141164492,20.833333333333332,-211,-879.1666666666666,-1079.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
6,True,dark_blob,0.8764660903938195,195.61135285039626,348.5324665529525,97.0,253.0,219.0,178.0,28727.0,0.7369298650659278,0.7246369884373637,44.434790095395535,253.0,253.61363636363637,192.0,216,13.865530303030303,1.2303370786516854,75.0,37.0,0.0,451.0,13.865530303030303,0.28620766488413546,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.6266260516391,348.51799291891575,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,163.5,25.62181447502548,216.3781855249745,49.61654217242452,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,202.35390169397388,25.0,-210,-875.0,-1075.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
7,True,dark_blob,0.876389642568035,195.6266260516391,348.52820423556716,97.0,253.0,219.0,178.0,28725.0,0.7368785593350777,0.7245865390373419,44.41728947821595,253.0,253.8012048192771,192.0,215,13.849899598393575,1.2303370786516854,75.0,37.0,0.0,451.0,13.849899598393575,0.2852882116702103,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.6266260516391,348.5157809815666,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,163.5,25.62181447502548,216.3781855249745,49.614845938375346,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,236.07955197630287,29.166666666666668,-209,-870.8333333333334,-1070.8333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
8,True,dark_blob,0.8770291836734871,195.57476489028213,348.50319284802043,97.0,253.0,218.0,178.0,28710.0,0.7398721781259664,0.7242081663333141,44.402929014472775,253.0,253.7994011976048,192.0,214,13.8500499001996,1.2247191011235956,75.0,37.0,0.0,451.0,13.8500499001996,0.2852970529529177,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.60236220472441,13.866469816272966,195.6266260516391,348.50652849139306,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,163.5,25.62181447502548,216.3781855249745,49.614845938375346,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,269.8052022586319,33.333333333333336,-208,-866.6666666666667,-1066.6666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
9,True,dark_blob,0.8768874936065665,195.56023106621382,348.50652849139306,97.0,253.0,218.0,178.0,28707.5,0.7398077517781672,0.7212519130698618,44.376628299676064,253.0,253.43650793650792,192.0,213,13.880291005291006,1.2247191011235956,75.0,37.0,0.0,451.0,13.880291005291006,0.28707594148770627,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.43650793650792,13.880291005291006,195.6266260516391,348.50544131218334,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,169.5,26.06882989183874,215.95673549655848,51.09417767106843,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,303.53085254096084,37.5,-207,-862.5,-1062.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
