frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
143,5.094389907855797,5.094389907855797,573.1934924952151,81.15581746751285,53.53569270334703,519.657799791868,27.620124764165816,626.7291851985622,134.69151017085989,0.2843230055704486,False,contour,52.0,29.155817467512847,133.15581746751286,521.1934924952151,625.1934924952151,18010.5,90.65112017989506,279.38716304378,6390.7421792056075,1.0,1,RISING_EDGE,1,0,143,223,80,5094.389907855797,357.5,0.0,0.0,-200.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,0,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.28824540319703,-12.229980560146561,0.44222317973705927,0.4422231797370628,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.96109178637344,53.288084295037095,27.597604204431132,28.961091786373444,0.46598188582889044,0.46598188582889133,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
144,5.130015012106537,5.130015012106537,573.4935795198953,81.09859730912362,53.32766597114737,520.165913548748,27.77093133797625,626.8212454910426,134.42626328027097,0.2826310793544024,False,contour,52.0,29.09859730912362,133.09859730912362,521.4935795198953,625.4935795198953,18031.0,90.37424435694082,279.1664263398221,6422.050490618206,1.0,1,HIGH,0,0,143,223,80,5130.015012106537,360.0,2.5,2.5,-197.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.298697792808618,-12.240432949758144,0.4526755693486457,0.4526755693486457,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.82358626362327,53.24850261892682,27.57508364469645,28.82358626362327,0.47928820230913516,0.47928820230913693,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
145,5.165640116357277,5.165640116357277,573.4850503804236,80.82358626362327,53.24850261892682,520.2365477614967,27.57508364469645,626.7335529993504,134.07208888255008,0.28258956294763793,False,contour,52.0,28.82358626362327,132.82358626362327,521.4850503804236,625.4850503804236,18068.5,90.27476916549058,279.04472793351226,6438.113085762854,1.0,1,HIGH,0,0,143,223,80,5165.640116357277,362.5,5.0,5.0,-195.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.325310425769107,-12.267045582718636,0.47928820230913516,0.47928820230913693,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.82358626362327,53.288084295037095,27.57508364469645,28.82358626362327,0.47928820230913516,0.47928820230913693,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
146,5.201265220608017,5.201265220608017,573.4850503804236,80.82358626362327,53.24850261892682,520.2365477614967,27.57508364469645,626.7335529993504,134.07208888255008,0.28232434911739446,False,contour,52.0,28.82358626362327,132.82358626362327,521.4850503804236,625.4850503804236,17061.0,90.2697868432878,273.3997714084755,6227.195921724998,0.9827940109584089,1,HIGH,0,0,143,223,80,5201.265220608017,365.0,7.5,7.5,-192.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,3,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.325310425769107,-12.267045582718636,0.47928820230913516,0.47928820230913693,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.82358626362327,53.24850261892682,27.57508364469645,28.82358626362327,0.47928820230913516,0.47928820230913693,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
147,5.236890324858757,5.236890324858757,573.5168271208755,80.7883032995968,53.24333199804428,520.2734951228313,27.544971301552522,626.7601591189198,134.0316352976411,0.2823765095287764,False,contour,52.0,28.788303299596805,132.7883032995968,521.5168271208755,625.5168271208755,16997.0,90.10690121786197,273.215096781785,6214.571118173971,0.9801425373462098,1,HIGH,0,0,143,223,80,5236.890324858757,367.5,10.0,10.0,-190.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,4,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.329259975061685,-12.270995132011215,0.48323775160171323,0.4832377516017168,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.82358626362327,53.24850261892682,27.544971301552522,28.82358626362327,0.47928820230913516,0.47928820230913693,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
148,5.272515429109497,5.272515429109497,573.2512368207624,80.7675790754258,53.445993339617544,519.8052434811449,27.321585735808256,626.69723016038,134.21357241504336,0.28334596890118746,False,contour,52.0,28.7675790754258,132.7675790754258,521.2512368207624,625.2512368207624,16995.5,89.77688211585419,272.82005040549944,6224.915900283251,0.9823151586211347,1,HIGH,0,0,143,223,80,5272.515429109497,370.0,12.5,12.5,-187.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,5,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.32695128507334,-12.268686442022867,0.48092906161336657,0.48092906161336835,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.82358626362327,53.24850261892682,27.47492767866082,28.82358626362327,0.47928820230913516,0.47928820230913693,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
149,5.308140533360237,5.308140533360237,573.5443860191772,80.684627281163,53.209699602502184,520.334686416675,27.47492767866082,626.7540856216793,133.8943268836652,0.2819680432261808,False,contour,52.0,28.684627281163003,132.684627281163,521.5443860191772,625.5443860191772,16924.0,89.96393681556762,272.6260044906642,6208.349028838241,0.9788357680472064,1,HIGH,0,0,143,223,80,5308.140533360237,372.5,15.0,15.0,-185.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,6,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.33979373307152,-12.281528890021047,0.49377150961154825,0.49377150961154825,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.4850503804236,80.7883032995968,53.24850261892682,27.381668570542345,28.788303299596805,0.48092906161336657,0.48092906161336835,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
150,5.343765637610977,5.343765637610977,572.7001374975447,81.10540168925554,53.8958861489767,518.804251348568,27.209515540278844,626.5960236465214,135.00128783823226,0.2864330470008518,False,contour,52.0,29.105401689255544,133.10540168925553,520.7001374975447,624.7001374975447,17896.5,89.69798563965021,278.13990631315244,6421.112772890607,1.0,1,HIGH,0,0,143,223,80,5343.765637610977,375.0,17.5,17.5,-182.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,7,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.285116231028816,-12.226851387978343,0.4390940075688441,0.4390940075688441,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.2512368207624,80.7883032995968,53.445993339617544,27.379211933049895,28.788303299596805,0.48092906161336657,0.48092906161336835,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
151,5.379390741861716,5.379390741861716,572.8821215356028,81.18645475032618,53.80478617978383,519.077335355819,27.381668570542345,626.6869077153866,134.99124093011,0.2859987946572116,False,contour,52.0,29.186454750326178,133.18645475032616,520.8821215356028,624.8821215356028,17926.0,89.67005095020268,278.1672617055301,6424.889617510695,1.0,1,HIGH,0,0,143,223,80,5379.390741861716,377.5,20.0,20.0,-180.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,8,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.280195107756178,-12.221930264705703,0.43417288429620626,0.4341728842962045,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.2512368207624,80.7675790754258,53.445993339617544,27.321585735808256,28.7675790754258,0.48092906161336657,0.48092906161336835,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
152,5.415015846112456,5.415015846112456,574.3701878246969,78.55938901469739,52.198176027644706,522.1720117970522,26.36121298705268,626.5683638523417,130.7575650423421,0.27289207093619416,False,contour,52.0,26.559389014697388,130.5593890146974,522.3701878246969,626.3701878246969,16911.5,89.75852723491903,272.23761937143365,6207.588076495825,0.9786759520906331,1,HIGH,0,0,143,223,80,5415.015846112456,380.0,22.5,22.5,-177.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,9,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.55997143542717,-12.501706592376694,0.7139492119671971,0.7139492119671953,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.5443860191772,80.684627281163,53.209699602502184,27.209515540278844,28.684627281163003,0.49377150961154825,0.49377150961154825,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
