frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
85,0,0.0,13.385928785928785,13.385928785928785,True,0.8549994450736086,True
86,1,4.166666666666667,13.386458400846891,13.386458400846891,True,0.855194729272198,True
87,2,8.333333333333334,13.386458400846891,13.403003003003002,True,0.8552001768303175,True
88,3,12.5,13.399653891179316,13.386458400846891,True,0.8547557209410526,True
89,4,16.666666666666668,13.403003003003002,13.403003003003002,True,0.83582271192019,True
90,5,20.833333333333332,13.403003003003002,13.399653891179316,True,0.8357619669015542,True
91,6,25.0,13.407241774148247,13.40844312520613,True,0.8355428753876631,True
92,7,29.166666666666668,13.40844312520613,13.409149409149409,True,0.8357078497671002,True
93,8,33.333333333333336,13.40844312520613,13.409146576744343,True,0.8356458544685027,True
94,9,37.5,13.408698353525939,13.407241774148247,True,0.8545718529311321,True
95,10,41.666666666666664,13.409146576744343,13.408698353525939,True,0.8546713001319787,True
96,11,45.83333333333333,13.409146576744343,13.405615699733346,True,0.83645546693752,True
97,12,50.0,13.42064053582378,13.42064053582378,True,0.8365959820701716,True
98,13,54.16666666666667,13.430268978656073,13.430268978656073,True,0.8562057646950397,True
99,14,58.333333333333336,13.44017732017732,13.442102817102818,True,0.8547702889517219,True
100,15,62.5,13.442102817102818,13.44017732017732,True,0.8364701613444554,True
101,16,66.66666666666667,13.44376501440751,13.44376501440751,True,0.8567126674997341,True
102,17,70.83333333333333,13.453480286606508,13.453480286606508,True,0.8581387263995187,True
103,18,75.0,13.468468468468467,13.468468468468467,True,0.8386212799884998,True
104,19,79.16666666666666,13.49436200906789,13.49436200906789,True,0.8584280649861635,True
105,20,83.33333333333333,13.507303114632958,13.507303114632958,True,0.8383909587533858,True
106,21,87.5,13.520711888358946,13.528864508720623,True,0.8597095510757478,True
107,22,91.66666666666666,13.528864508720623,13.520711888358946,True,0.860513902552341,True
108,23,95.83333333333334,13.54833459413612,13.54833459413612,True,0.8602191669849336,True
109,24,100.0,13.576716844232768,13.576716844232768,True,0.8553179873931902,True
110,25,104.16666666666667,13.606065081474917,13.606065081474917,True,0.8392203908455287,True
111,26,108.33333333333334,13.626824058478734,13.626824058478734,True,0.8399569461713657,True
112,27,112.5,13.663663663663662,13.663663663663662,True,0.8371424571384862,True
113,28,116.66666666666667,13.663663663663662,13.663663663663662,True,0.8407901662089265,True
114,29,120.83333333333333,13.723249565354829,13.723249565354829,True,0.8357391648769856,True
115,30,125.0,13.741741741741741,13.741741741741741,True,0.8676133310349659,True
116,31,129.16666666666669,13.833409358725813,13.833409358725813,True,0.8729333876153065,True
117,32,133.33333333333334,13.876667039710519,13.876667039710519,True,0.8703144683454986,True
118,33,137.5,13.949755725875129,13.949755725875129,True,0.8401904692812945,True
119,34,141.66666666666666,13.975975975975976,13.975975975975976,True,0.8716983930233752,True
120,35,145.83333333333334,14.044984378317713,14.044984378317713,True,0.8691191722217383,True
121,36,150.0,14.11452629099688,14.11452629099688,True,0.8697450871632973,True
122,37,154.16666666666669,14.167471336920054,14.167471336920054,True,0.8636567070171417,True
123,38,158.33333333333331,14.297711504608056,14.297711504608056,True,0.855267175734705,True
124,39,162.5,14.428142428142428,14.428142428142428,True,0.8518513205309786,True
125,40,166.66666666666666,14.592153557065838,14.592153557065838,True,0.8468642572046468,True
126,41,170.83333333333334,14.806576746237763,14.806576746237763,True,0.8387165962140326,True
127,42,175.0,14.968647893176195,14.968647893176195,True,0.8637037005995015,True
128,43,179.16666666666666,15.176002089045568,15.176002089045568,True,0.867095218945201,True
129,44,183.33333333333331,15.46848253771731,15.46848253771731,True,0.8673214424352654,True
130,45,187.5,15.852520941994626,15.852520941994626,True,0.8785036148109524,True
131,46,191.66666666666669,16.321174833369955,16.321174833369955,True,0.8799187706372842,True
132,47,195.83333333333334,16.888288288288287,16.888288288288287,True,0.8776381575434369,True
133,48,200.0,17.645645645645644,17.645645645645644,True,0.8637950486455472,False
134,49,204.16666666666666,18.671049200460963,18.671049200460963,True,0.8650238033862958,False
135,50,208.33333333333334,20.124624624624623,20.124624624624623,True,0.8747754856081904,False
136,51,212.5,23.145812479145814,23.145812479145814,True,0.9013980787924599,False
137,52,216.66666666666669,23.226018471301487,23.266295218760007,True,0.9056070037829378,False
138,53,220.83333333333331,23.226018471301487,23.35290128838516,True,0.9059857852653601,False
139,54,225.0,23.226018471301487,23.300436639469655,True,0.9076215546514204,False
140,55,229.16666666666666,23.226018471301487,23.226018471301487,True,0.904837241722692,False
141,56,233.33333333333334,23.194679841131453,23.191380854538746,True,0.8958718253200214,False
142,57,237.5,23.191380854538746,23.18918918918919,True,0.892922960563898,False
143,58,241.66666666666666,23.191380854538746,23.194679841131453,True,0.8987109857728273,False
144,59,245.83333333333331,23.191380854538746,23.113187655740845,True,0.8962515630273791,False
145,60,250.0,23.194679841131453,23.180405405405402,True,0.892388479563974,False
146,61,254.16666666666666,23.23101673101673,23.23101673101673,True,0.8929847316643791,False
147,62,258.33333333333337,23.24060178114232,23.267802048623967,True,0.8992269321766371,False
148,63,262.5,23.25321765577811,23.327994661327992,True,0.8998618424470586,False
149,64,266.6666666666667,23.253911806543382,23.253911806543382,True,0.8976177829465977,False
150,65,270.8333333333333,23.260227440555308,23.24060178114232,True,0.8928186265583434,False
151,66,275.0,23.260227440555308,23.25321765577811,True,0.8941735890989965,False
152,67,279.1666666666667,23.260227440555308,23.26057486057486,True,0.8965367764015731,False
153,68,283.3333333333333,23.26057486057486,23.260227440555308,True,0.8986555613327116,False
154,69,287.5,23.261036928269522,23.261285692472132,True,0.8929718017577574,False
155,70,291.6666666666667,23.261285692472132,23.261036928269522,True,0.8934248252111372,False
156,71,295.8333333333333,23.280729004866934,23.298530728871288,True,0.8987979876657086,False
157,72,300.0,23.280729004866934,23.342247008913674,True,0.9069349360319561,False
158,73,304.16666666666663,23.280729004866934,23.344156055462534,True,0.9059728114919613,False
159,74,308.33333333333337,23.280729004866934,23.280729004866934,True,0.8917935115693352,False
160,75,312.5,23.258503401360546,23.257739882739884,True,0.8996060590046748,False
161,76,316.66666666666663,23.258503401360546,23.240085480217058,True,0.8874637939055676,False
162,77,320.83333333333337,23.257739882739884,23.25298469200908,True,0.8839283973751204,False
163,78,325.0,23.25298469200908,23.258503401360546,True,0.888909963143434,False
164,79,329.1666666666667,23.240085480217058,23.25916482520256,True,0.8782279696896099,False
165,80,333.3333333333333,20.707928707928705,20.707928707928705,True,0.8927678820611588,False
166,81,337.5,19.817979269592172,19.817979269592172,True,0.880815375088311,False
167,82,341.6666666666667,18.816816816816814,18.816816816816814,True,0.8684606607436928,False
168,83,345.8333333333333,17.634491634491635,17.634491634491635,True,0.8650467219788859,False
169,84,350.0,16.27927927927928,16.27927927927928,True,0.8721584609200632,False
170,85,354.1666666666667,14.795795795795796,14.795795795795796,True,0.8643676518221113,False
171,86,358.3333333333333,14.795795795795796,13.944556856321562,True,0.8670871994234723,False
172,87,362.5,14.795795795795796,14.016516516516516,True,0.8616778636660637,False
173,88,366.66666666666663,14.795795795795796,14.596750917584249,True,0.8585979595132759,False
174,89,370.83333333333337,15.03003003003003,15.03003003003003,True,0.8768850502817346,False
175,90,375.0,15.03003003003003,15.206217645146083,True,0.8731614979891701,False
176,91,379.16666666666663,15.03003003003003,15.213212053752592,True,0.844280105946365,False
177,92,383.33333333333337,15.03003003003003,15.076727019797936,True,0.8470222925058319,False
178,93,387.5,14.75241908575242,14.75241908575242,True,0.8427562686821016,False
179,94,391.6666666666667,14.75241908575242,14.219719719719718,True,0.8383509554513048,False
180,95,395.8333333333333,14.75241908575242,13.970819876480254,True,0.8326647004617838,False
181,96,400.0,14.75241908575242,14.231701398368065,True,0.8359778975991186,False
