frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
0,0,204.0,322.0,59.0,145.0,263.0,263.0,381.0,0.6353205536855586,hough,10935.88402714607,1.0,0.78,147.60725739943186,25.754054797031063,0.0
0,1,285.22758854431453,153.0160989662769,20.643891285483377,264.58369725883114,132.3722076807935,305.8714798297979,173.6599902517603,0.4972130631097872,contour,983.5,0.4044322762236997,0.48069403714565007,161.9397930385701,64.4365004703669,0.0
0,2,137.0,352.0,80.0,57.0,272.0,217.0,432.0,0.4273555990723668,hough,20106.192982974677,1.0,0.78,135.18266022608435,15.336039041880385,0.0
0,3,176.0,179.0,83.0,93.0,96.0,259.0,262.0,0.3071714871932489,hough,21642.431790580085,1.0,0.78,43.86379398030422,13.131305192103195,0.0
1,0,213.0,322.0,58.0,155.0,264.0,271.0,380.0,0.6496212879611769,hough,10568.317686676064,1.0,0.78,142.06052855924978,29.027659372927914,0.0
1,1,245.0,263.0,58.0,187.0,205.0,303.0,321.0,0.6273700008308092,hough,10568.317686676064,1.0,0.78,114.63341858482524,30.264469072653217,0.0
1,2,285.03854059609455,152.90904419321686,20.591804963435678,264.4467356326589,132.3172392297812,305.6303455595302,173.50084915665252,0.6069407813471865,contour,973.0,0.40280957376173354,0.4755620723362659,161.52566539923956,64.55893536121673,0.4979199720546603
1,3,282.91422089890824,253.02537927123208,21.88895739914097,261.0252634997673,231.13642187209112,304.8031782980492,274.9143366703731,0.6067651167528348,contour,1175.5,0.36403833180529915,0.4825533661740558,160.2687747035573,65.2600790513834,0.5500180572271347
1,4,176.0,185.0,83.0,93.0,102.0,259.0,268.0,0.3043702882310712,hough,21642.431790580085,1.0,0.78,42.39215867585187,12.769060058255121,0.0
2,0,209.0,320.0,56.0,153.0,264.0,265.0,376.0,0.6608799470145463,hough,9852.03456165759,1.0,0.78,147.87668867445404,26.529304215337735,0.0
2,1,143.0,308.0,59.0,84.0,249.0,202.0,367.0,0.6098928505324563,hough,10935.88402714607,1.0,0.78,170.8443141207734,12.898286447356364,0.0
2,2,284.9881930184805,152.91170431211498,20.596777635206518,264.39141538327397,132.31492667690847,305.58497065368704,173.50848194732148,0.6073930727164487,contour,974.0,0.4032235609906767,0.4760508308895406,161.95726495726495,64.58214624881292,0.49824877665378153
2,3,282.90316177513114,252.9794413724656,21.88895739914097,261.0142043759902,231.09048397332464,304.7921191742721,274.86839877160656,0.6072607371297871,contour,1175.5,0.36403833223616744,0.4825533661740558,160.29565217391306,65.25296442687747,0.5523558668792248
2,4,183.0,376.0,80.0,103.0,296.0,263.0,456.0,0.4394164743412533,hough,20106.192982974677,1.0,0.78,129.15671530302276,20.12768288431851,0.0
2,5,191.0,178.0,83.0,108.0,95.0,274.0,261.0,0.3272336608906903,hough,21642.431790580085,1.0,0.78,52.094780156271675,16.32932636737713,0.0
3,0,273.0,304.0,59.0,214.0,245.0,332.0,363.0,0.6717456395481836,hough,10935.88402714607,1.0,0.78,139.33891793832035,37.629068402518406,0.0
3,1,209.0,321.0,56.0,153.0,265.0,265.0,377.0,0.6612582743231235,hough,9852.03456165759,1.0,0.78,147.46805485017777,26.737023869984764,0.0
3,2,143.0,308.0,59.0,84.0,249.0,202.0,367.0,0.610268641323436,hough,10935.88402714607,1.0,0.78,170.89920278566848,12.984147347200587,0.0
3,3,282.6673716864072,253.0445572476029,21.918331235692172,260.74904045071503,231.12622601191075,304.58570292209936,274.9628884832951,0.6077936670180603,contour,1182.0,0.3639315892258714,0.4852216748768473,159.97798742138366,65.4559748427673,0.5509446337819099
3,4,283.9846534653465,153.24983498349835,20.774124002987676,263.21052946235886,132.47571098051066,304.7587774683342,174.02395898648604,0.6074536333381249,contour,1010.0,0.4026643576579176,0.49364613880742914,160.29935720844813,64.65932047750229,0.4999040143666207
3,5,177.0,179.0,83.0,94.0,96.0,260.0,262.0,0.3087828960316005,hough,21642.431790580085,1.0,0.78,44.1221970502566,13.493457857506126,0.0
4,0,209.0,321.0,56.0,153.0,265.0,265.0,377.0,0.6615352712061835,hough,9852.03456165759,1.0,0.78,147.5365159979685,26.792991366175723,0.0
4,1,144.0,307.0,59.0,85.0,248.0,203.0,366.0,0.6093278538474449,hough,10935.88402714607,1.0,0.78,170.92870887931824,12.725556675524604,0.0
4,2,283.9975272007913,153.2599736234751,20.779004787252333,263.21852241353895,132.48096883622276,304.77653198804364,174.03897841072745,0.6073905973281778,contour,1011.0,0.40306303523975706,0.4941348973607038,160.39816513761468,64.68807339449542,0.49853886431083083
4,3,189.0,379.0,78.0,111.0,301.0,267.0,457.0,0.4540189996269725,hough,19113.4497044403,1.0,0.78,126.64336176670679,20.69867601653671,0.0
4,4,173.0,184.0,82.0,91.0,102.0,255.0,266.0,0.30589580280631706,hough,21124.069002737768,1.0,0.78,39.96147102033079,11.82128809061182,0.0
5,0,215.0,321.0,58.0,157.0,263.0,273.0,379.0,0.6517342898352241,hough,10568.317686676064,1.0,0.78,141.10419626787913,29.84114805342427,0.0
5,1,285.86708420320105,152.84098816979818,20.51690594032924,265.3501782628718,132.32408222946893,306.3839901435303,173.35789411012743,0.604258828846946,contour,958.0,0.3855225544758207,0.4682306940371456,161.70877531340406,64.51108968177435,0.4980242382735014
5,2,160.0,303.0,60.0,100.0,243.0,220.0,363.0,0.5968882840789203,hough,11309.733552923255,1.0,0.78,168.10541234830364,12.136504561962973,0.0
5,3,226.0,221.0,84.0,142.0,137.0,310.0,305.0,0.3695878928943235,hough,22167.077763729583,1.0,0.78,88.38272945220972,20.126792418690915,0.0
6,0,216.0,323.0,55.0,161.0,268.0,271.0,378.0,0.6751138355883963,hough,9503.317777109125,1.0,0.78,142.33449403819776,29.783897857971933,0.0
6,1,144.0,308.0,59.0,85.0,249.0,203.0,367.0,0.6105165961820953,hough,10935.88402714607,1.0,0.78,171.44863923760653,12.906625125996518,0.0
6,2,285.4789944903581,152.8841253443526,20.566903185714672,264.9120913046434,132.31722215863795,306.0458976760728,173.45102853006728,0.6064443853010013,contour,968.0,0.3932250673243257,0.4731182795698925,162.07831900668577,64.60649474689589,0.49989790804102086
6,3,285.93496324704375,253.21556407798016,21.15893484812092,264.77602839892285,232.05662922985925,307.09389809516466,274.37449892610107,0.5936464934148741,contour,1043.0,0.32113421845913737,0.4331395348837209,162.5278022947926,64.23212709620476,0.5511952303349972
