frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
0,0,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,1.0874316939890711,25955.0,0.7127165884065134,0.3537551763359472,37.73294398725777,0.836495894461355,dark_blob,75.0,38.0,0.0,449.0,13.403941131213857,0.25905536065963863,True,True,OK,187.0,186.32644628099175,188.0,198
1,0,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,1.0874316939890711,25955.0,0.7127165884065134,0.3537551763359472,37.7386324851151,0.8364640845523805,dark_blob,75.0,38.0,0.0,449.0,13.400346655380213,0.2588439209047184,True,True,OK,187.0,186.3724832214765,188.0,198
2,0,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,1.0874316939890711,25955.0,0.7127165884065134,0.3537551763359472,37.7386324851151,0.8364640845523805,dark_blob,75.0,38.0,0.0,449.0,13.400346655380213,0.2588439209047184,True,True,OK,187.0,186.3724832214765,188.0,198
3,0,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,1.0874316939890711,25955.0,0.7127165884065134,0.3537551763359472,37.733778300276846,0.8364731861489523,dark_blob,75.0,38.0,0.0,449.0,13.400346655380213,0.2588439209047184,True,True,OK,187.0,186.3724832214765,188.0,198
4,0,188.02073500420605,282.92800863048797,88.0,187.0,199.0,183.0,1.0874316939890711,25954.5,0.7127028585550704,0.35331713786537294,37.747809928324926,0.8364240514849832,dark_blob,75.0,38.0,0.0,449.0,13.405914686616441,0.2591714521539083,True,True,OK,187.0,186.30116959064327,188.0,198
5,0,187.98002758797676,282.87566804606547,88.0,187.0,199.0,183.0,1.0874316939890711,25977.5,0.7133344317214487,0.35597651482469383,37.82804092459265,0.8367136652394461,dark_blob,75.0,38.0,0.0,449.0,13.402902902902902,0.25899428840605304,True,True,OK,187.0,186.3397435897436,188.0,198
6,0,187.99517438316164,282.89775724323806,88.0,187.0,199.0,183.0,1.0874316939890711,25972.5,0.7131971332070187,0.3571427714981379,37.84510138336176,0.8367914889817777,dark_blob,75.0,38.0,0.0,449.0,13.402902902902902,0.25899428840605304,True,True,OK,187.0,186.3397435897436,188.0,198
7,0,187.94236631179047,282.9043117776537,88.0,187.0,199.0,183.0,1.0874316939890711,25971.5,0.7131696735041327,0.35712902122798673,37.86090054578533,0.8367541877801575,dark_blob,75.0,38.0,0.0,449.0,13.402902902902902,0.25899428840605304,True,True,OK,187.0,186.3397435897436,188.0,198
8,0,187.92736373891194,282.91914064502896,88.0,187.0,199.0,183.0,1.0874316939890711,26004.0,0.7140621138479282,0.35381225069008243,37.87898402604285,0.8364216031736174,dark_blob,75.0,38.0,0.0,449.0,13.386486486486485,0.2580286168521462,True,True,OK,187.0,186.55,188.0,198
9,0,187.82396219528593,282.93988640656715,88.0,187.0,199.0,183.0,1.0874316939890711,26028.5,0.7147348765686355,0.3516426368187227,37.88851913477537,0.8362910508017993,dark_blob,75.0,38.0,0.0,449.0,13.386486486486485,0.2580286168521462,True,True,OK,187.0,186.55,188.0,198
10,0,187.77324572358097,282.9468897897494,88.0,187.0,199.0,183.0,1.0874316939890711,26024.5,0.7146250377570915,0.35158859744801557,37.828706505295,0.8362039954296583,dark_blob,75.0,38.0,0.0,449.0,13.357823063705416,0.2563425331591421,True,True,OK,187.0,186.91711229946523,188.0,198
11,0,187.7689928140491,282.94068067991134,88.0,187.0,199.0,183.0,1.0874316939890711,26023.0,0.7145838482027624,0.35174529818410033,37.83543250501154,0.8363019626850922,dark_blob,75.0,38.0,0.0,449.0,13.37496178813544,0.25735069341973177,True,True,OK,187.0,186.69760479041915,188.0,198
12,0,187.82429496914588,282.91804276642506,88.0,187.0,199.0,183.0,1.0874316939890711,26009.5,0.7142131422138013,0.3537084542826468,37.78821481285244,0.836704927937935,dark_blob,75.0,38.0,0.0,449.0,13.402200519847577,0.25895297175573984,True,True,OK,187.0,186.34873949579833,188.0,198
13,0,187.75572543520988,282.9408921242853,88.0,187.0,199.0,183.0,1.0874316939890711,26031.5,0.7148172556772936,0.3475936699697988,37.81613671594389,0.8360514105245707,dark_blob,75.0,38.0,0.0,449.0,13.402200519847577,0.25895297175573984,True,True,OK,187.0,186.34873949579833,188.0,198
14,0,187.82951052712463,282.9240881614671,88.0,187.0,199.0,183.0,1.0874316939890711,26028.0,0.7147211467171926,0.34594560594090884,37.79161309838917,0.8358741212505333,dark_blob,75.0,38.0,0.0,449.0,13.401451451451452,0.25890890890890894,True,True,OK,187.0,186.35833333333332,188.0,198
15,0,187.95258253000068,282.92591381090733,88.0,187.0,199.0,183.0,1.0874316939890711,25985.5,0.7135541093445369,0.3548571451100376,37.67346011061444,0.8368256093840745,dark_blob,75.0,38.0,0.0,449.0,13.387298189278386,0.2580763640751992,True,True,OK,187.0,186.53960396039605,188.0,198
16,0,187.90637078630078,282.94174695049645,88.0,187.0,199.0,183.0,1.0874316939890711,26001.5,0.7139934645907131,0.35359966040051044,37.71955328411887,0.8364819989250565,dark_blob,75.0,38.0,0.0,449.0,13.352833846504732,0.25604904979439597,True,True,OK,187.0,186.98101265822785,188.0,198
