frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
0,True,dark_blob,0.836495894461355,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,25955.0,0.7127165884065134,0.3537551763359472,37.73294398725777,187.0,186.32644628099175,188.0,198,13.403941131213857,1.0874316939890711,75.0,38.0,0.0,449.0,13.403941131213857,0.25905536065963863,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3724832214765,13.400346655380213,188.0409362357927,282.9377255506325,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,632.0,24.75632911392405,156.043776371308,156.27847087036253,0.015256962549669243,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,0.0,0.0,-85,-354.1666666666667,-554.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1,True,dark_blob,0.8364640845523805,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,25955.0,0.7127165884065134,0.3537551763359472,37.7386324851151,187.0,186.3724832214765,188.0,198,13.400346655380213,1.0874316939890711,75.0,38.0,0.0,449.0,13.400346655380213,0.2588439209047184,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3724832214765,13.400346655380213,188.0409362357927,282.9377255506325,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,632.0,24.75632911392405,156.043776371308,156.34979263647907,0.015349569523613753,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,33.780978509373575,4.166666666666667,-84,-350.0,-550.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
2,True,dark_blob,0.8364640845523805,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,25955.0,0.7127165884065134,0.3537551763359472,37.7386324851151,187.0,186.3724832214765,188.0,198,13.400346655380213,1.0874316939890711,75.0,38.0,0.0,449.0,13.400346655380213,0.2588439209047184,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.35611340561005,13.401624779141557,188.0409362357927,282.9377255506325,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,632.0,24.75632911392405,156.043776371308,156.40328396106645,0.01541902475407211,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,67.56195701874715,8.333333333333334,-83,-345.8333333333333,-545.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
3,True,dark_blob,0.8364731861489523,188.0409362357927,282.9377255506325,88.0,187.0,199.0,183.0,25955.0,0.7127165884065134,0.3537551763359472,37.733778300276846,187.0,186.3724832214765,188.0,198,13.400346655380213,1.0874316939890711,75.0,38.0,0.0,449.0,13.400346655380213,0.2588439209047184,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3397435897436,13.402902902902902,188.0409362357927,282.9377255506325,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,632.0,24.75632911392405,156.043776371308,156.34979263647907,0.015349569523613753,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,101.3429355281207,12.5,-82,-341.6666666666667,-541.6666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
4,True,dark_blob,0.8364240514849832,188.02073500420605,282.92800863048797,88.0,187.0,199.0,183.0,25954.5,0.7127028585550704,0.35331713786537294,37.747809928324926,187.0,186.30116959064327,188.0,198,13.405914686616441,1.0874316939890711,75.0,38.0,0.0,449.0,13.405914686616441,0.2591714521539083,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3397435897436,13.402902902902902,188.02073500420605,282.92800863048797,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,628.5,24.64226995491912,156.1058074781225,155.78118242955648,0.014611263765298392,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,135.1239140374943,16.666666666666668,-81,-337.5,-537.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
5,True,dark_blob,0.8367136652394461,187.98002758797676,282.87566804606547,88.0,187.0,199.0,183.0,25977.5,0.7133344317214487,0.35597651482469383,37.82804092459265,187.0,186.3397435897436,188.0,198,13.402902902902902,1.0874316939890711,75.0,38.0,0.0,449.0,13.402902902902902,0.25899428840605304,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3397435897436,13.402902902902902,187.99517438316164,282.91914064502896,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,629.0,24.51139374668786,156.16852146263912,156.3227689339122,0.015314480890006364,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,168.90489254686787,20.833333333333332,-80,-333.3333333333333,-533.3333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
6,True,dark_blob,0.8367914889817777,187.99517438316164,282.89775724323806,88.0,187.0,199.0,183.0,25972.5,0.7131971332070187,0.3571427714981379,37.84510138336176,187.0,186.3397435897436,188.0,198,13.402902902902902,1.0874316939890711,75.0,38.0,0.0,449.0,13.402902902902902,0.25899428840605304,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3397435897436,13.402902902902902,187.98002758797676,282.91914064502896,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,627.0,24.433280170122273,156.18926103136627,156.3886707077606,0.015400050333753815,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,202.6858710562414,25.0,-79,-329.1666666666667,-529.1666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
7,True,dark_blob,0.8367541877801575,187.94236631179047,282.9043117776537,88.0,187.0,199.0,183.0,25971.5,0.7131696735041327,0.35712902122798673,37.86090054578533,187.0,186.3397435897436,188.0,198,13.402902902902902,1.0874316939890711,75.0,38.0,0.0,449.0,13.402902902902902,0.25899428840605304,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.3397435897436,13.402902902902902,187.94236631179047,282.91914064502896,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,632.0,24.524789029535864,156.10785864978902,157.50359948013784,0.016847717510206126,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,236.466849565615,29.166666666666668,-78,-325.0,-525.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
8,True,dark_blob,0.8364216031736174,187.92736373891194,282.91914064502896,88.0,187.0,199.0,183.0,26004.0,0.7140621138479282,0.35381225069008243,37.87898402604285,187.0,186.55,188.0,198,13.386486486486485,1.0874316939890711,75.0,38.0,0.0,449.0,13.386486486486485,0.2580286168521462,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.55,13.386486486486485,187.92736373891194,282.91914064502896,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,670.0,24.609950248756217,156.19552238805971,167.71232839765895,0.0301031308902768,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,270.2478280749886,33.333333333333336,-77,-320.83333333333337,-520.8333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
9,True,dark_blob,0.8362910508017993,187.82396219528593,282.93988640656715,88.0,187.0,199.0,183.0,26028.5,0.7147348765686355,0.3516426368187227,37.88851913477537,187.0,186.55,188.0,198,13.386486486486485,1.0874316939890711,75.0,38.0,0.0,449.0,13.386486486486485,0.2580286168521462,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.55,13.386486486486485,187.82429496914588,282.91914064502896,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,670.0,24.609950248756217,156.19552238805971,168.10265123931282,0.030609941352147917,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,304.02880658436214,37.5,-76,-316.66666666666663,-516.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
