frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
0,0.0,0.0,348.0,251.0,64.0,284.0,187.0,412.0,315.0,0.5161840614605154,True,hough,19.667407523999458,231.33259247600054,270.6674075239995,328.3325924760005,367.6674075239995,1680.5,228.80105127442226,233.48993355152234,548.505649642026,0.0,0,LOW,0,0,156,160,4,0.0,0.0,-7800.0,-7800.0,-8000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-156,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,17.029079775300758,18.665483941212724,-0.474082353066013,-0.474082353066013,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
1,0.03406813129331764,0.03406813129331764,320.9229254571026,245.64036568213783,19.569361147578967,301.3535643095237,226.07100453455885,340.49228660468157,265.2097268297168,0.45646336606851423,True,contour,19.667407523999458,225.97295815813837,265.3077732061373,301.2555179331032,340.59033298110205,1683.0,228.82679738562092,233.45811051693406,549.2647959183673,0.0,0,LOW,0,0,156,160,4,34.06813129331764,50.0,-7750.0,-7750.0,-7950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-155,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.494264815001742,18.13066898091371,0.06073260723300322,0.06073260723299967,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2,0.06813626258663529,0.06813626258663529,320.9229254571026,245.64036568213783,19.569361147578967,301.3535643095237,226.07100453455885,340.49228660468157,265.2097268297168,0.45646336606851423,True,contour,19.667407523999458,225.97295815813837,265.3077732061373,301.2555179331032,340.59033298110205,1683.0,228.82679738562092,233.45811051693406,549.2647959183673,0.0,0,LOW,0,0,156,160,4,68.13626258663528,100.0,-7700.0,-7700.0,-7900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-154,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.494264815001742,18.13066898091371,0.06073260723300322,0.06073260723299967,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3,0.10220439387995292,0.10220439387995292,320.9229254571026,245.64036568213783,19.569361147578967,301.3535643095237,226.07100453455885,340.49228660468157,265.2097268297168,0.45646336606851423,True,contour,19.667407523999458,225.97295815813837,265.3077732061373,301.2555179331032,340.59033298110205,1683.0,228.82679738562092,233.45811051693406,549.2647959183673,0.0,0,LOW,0,0,156,160,4,102.20439387995292,150.0,-7650.0,-7650.0,-7850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-153,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.494264815001742,18.13066898091371,0.06073260723300322,0.06073260723299967,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
4,0.13627252517327057,0.13627252517327057,320.9229254571026,245.64036568213783,19.569361147578967,301.3535643095237,226.07100453455885,340.49228660468157,265.2097268297168,0.45646336606851423,True,contour,19.667407523999458,225.97295815813837,265.3077732061373,301.2555179331032,340.59033298110205,1683.0,228.82679738562092,233.45811051693406,549.2647959183673,0.0,0,LOW,0,0,156,160,4,136.27252517327057,200.0,-7600.0,-7600.0,-7800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-152,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.494264815001742,18.13066898091371,0.06073260723300322,0.06073260723299967,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
5,0.17034065646658822,0.17034065646658822,347.0,249.0,63.0,284.0,186.0,410.0,312.0,0.5237089228692744,True,hough,19.667407523999458,229.33259247600054,268.6674075239995,327.3325924760005,366.6674075239995,1670.5,228.6525990222488,233.3972862416442,544.3318479076381,0.0,0,LOW,0,0,156,160,4,170.34065646658823,250.0,-7550.0,-7550.0,-7750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-151,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.8593898485358,18.495794014447767,-0.3043924263010531,-0.3043924263010567,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6,0.20440878775990584,0.20440878775990584,349.0,248.0,66.0,283.0,182.0,415.0,314.0,0.49714605959708474,True,hough,19.667407523999458,228.33259247600054,267.6674075239995,329.3325924760005,368.6674075239995,1774.0,227.54894776399848,233.1935362645622,578.5353311135776,0.08620159824575845,0,LOW,0,0,156,160,4,204.40878775990583,300.0,-7500.0,-7500.0,-7700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-150,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.782750416373105,18.41915458228507,-0.2277529941383598,-0.2277529941383598,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
7,0.2384769190532235,0.2384769190532235,349.0,248.0,66.0,283.0,182.0,415.0,314.0,0.4970950645775601,True,hough,19.667407523999458,228.33259247600054,267.6674075239995,329.3325924760005,368.6674075239995,1777.0,227.66554117426372,233.179234665166,579.7005874969676,0.10394221724037242,0,LOW,0,0,156,160,4,238.4769190532235,350.0,-7450.0,-7450.0,-7650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-149,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.782750416373105,18.41915458228507,-0.2277529941383598,-0.2277529941383598,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
8,0.27254505034654114,0.27254505034654114,349.0,248.0,66.0,283.0,182.0,415.0,314.0,0.49704633357341993,True,hough,19.667407523999458,228.33259247600054,267.6674075239995,329.3325924760005,368.6674075239995,1801.0,227.60669998149174,233.35322968721078,586.6764435285792,0.21014717417703127,0,LOW,0,0,156,160,4,272.54505034654113,400.0,-7400.0,-7400.0,-7600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-148,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.782750416373105,18.41915458228507,-0.2277529941383598,-0.2277529941383598,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
9,0.3066131816398588,0.3066131816398588,320.7364893171345,245.53749476330123,19.60760316512892,301.1288861520056,225.9298915981723,340.3440924822634,265.1450979284301,0.4554273852827481,True,contour,19.667407523999458,225.87008723930177,265.2049022873007,301.06908179313507,340.4038968411339,1814.5,227.50280150638375,233.47056121980341,590.9712416578853,0.27553396660904633,0,LOW,0,0,156,160,4,306.6131816398588,450.0,-7350.0,-7350.0,-7550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-147,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.485093634740352,18.12149780065232,0.0699037874943933,0.06990378749438975,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
