frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
0,0,200.38486266990017,289.61816404414117,71.0,202.0,237.0,169.0,1.4023668639053255,26596.5,0.664032656729833,0.5185517160552592,31.93498831125459,0.8635075111678439,dark_blob,75.0,26.0,0.0,324.0,13.932281208165998,0.32957117823144433,True,True,OK,202.0,202.2309236947791,195.0,237
1,0,200.3776328484256,289.6509478880828,71.0,202.0,237.0,169.0,1.4023668639053255,26603.0,0.6641949417022446,0.5205106379246907,31.96683361157485,0.8636979461022393,dark_blob,75.0,26.0,0.0,324.0,13.928582337340227,0.32936568540779043,True,True,OK,202.0,202.28555317159046,194.5,237
2,0,200.38058364344872,289.6538610933604,71.0,202.0,237.0,169.0,1.4023668639053255,26603.0,0.6641949417022446,0.5205106379246907,31.96850306065665,0.8636800048103512,dark_blob,75.0,26.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,202.0,202.3249278444478,194.5,237
3,0,200.3776094529233,289.6556524572087,71.0,202.0,237.0,169.0,1.4023668639053255,26602.0,0.664169974783412,0.520491072062272,31.972805520516435,0.8636641092514654,dark_blob,75.0,26.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,202.0,202.3249278444478,194.5,237
4,0,200.3915394641201,289.6555066797002,71.0,202.0,237.0,169.0,1.4023668639053255,26598.0,0.6640701071080818,0.5230200460852164,31.943485843630558,0.8640006383557464,dark_blob,75.0,25.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,202.0,202.3249278444478,194.5,237
5,0,200.3943740522114,289.6550989459964,71.0,202.0,237.0,169.0,1.4023668639053255,26597.0,0.6640451401892492,0.5230003825109432,31.920699124239274,0.8640355232825341,dark_blob,75.0,25.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,202.0,202.3249278444478,194.5,237
6,0,200.39264188063103,289.645176246507,71.0,202.0,237.0,169.0,1.4023668639053255,26601.0,0.6641450078645794,0.5219965908468294,31.892030276046306,0.8639907445458355,dark_blob,75.0,25.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,202.0,202.3249278444478,194.5,237
7,0,200.4507812940712,289.6311589978877,71.0,202.0,237.0,169.0,1.4023668639053255,26590.5,0.6638828552168377,0.524727482051795,31.879328903901115,0.864282154672013,dark_blob,75.0,26.0,0.0,324.0,13.925454430020531,0.3291919127789184,True,True,OK,202.0,202.33174995661983,194.5,237
8,0,200.43297373828497,289.6376547386358,71.0,202.0,237.0,169.0,1.4023668639053255,26604.0,0.664219908621077,0.5242239684184355,31.889074383231314,0.8642797282190199,dark_blob,75.0,25.0,0.0,324.0,13.925864942361434,0.32921471902007965,True,True,OK,202.0,202.32568700512343,194.5,237
9,0,200.4612834492699,289.6488500344676,71.0,202.0,237.0,169.0,1.4023668639053255,26595.0,0.6639952063515842,0.5214315717713587,31.832448881137044,0.8639771176173818,dark_blob,75.0,25.0,0.0,324.0,13.921478174603173,0.3289710097001763,True,True,OK,202.0,202.3904761904762,195.0,237
